A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_02469;Synthetic-MOF-02469;2024;Synthetic_CoRE_style;C31H14Cr1O14;Mn;Trimesate;759;1.866;0.218;15.1;223;4.469;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02470;Synthetic-MOF-02470;2023;Synthetic_QMOF_style;C53H47Ni2O12N4;Mg;Mixed-linker;853;0.739;1.588;18.73;296;3.775;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02471;Synthetic-MOF-02471;2024;Synthetic_QMOF_style;C76H89Cu4O16N5;Mn;BPY;301;2.106;1.944;9;509;1.015;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02472;Synthetic-MOF-02472;2023;Synthetic_MOFdb_style;C23H68Co4O24N9;Co;P-Benzenedicarboxylate;883;0.272;0.417;16.32;553;0.758;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02473;Synthetic-MOF-02473;2025;Synthetic_QMOF_style;C21H12Mg3O13N3;Zn;TCPE;1739;0.806;1.956;20.87;482;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02474;Synthetic-MOF-02474;2025;Synthetic_CoRE_style;C66H111Fe2O21N7;Fe;Trimesate;853;0.69;1.876;20.94;596;2.487;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02475;Synthetic-MOF-02475;2024;Synthetic_MOFdb_style;C76H104Ti1O18N6;Zr;TCPE;1249;2.311;1.671;4.84;304;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02476;Synthetic-MOF-02476;2024;Synthetic_CoRE_style;C43H18Al4O7N5;Zr;BDC;538;1.739;1.183;16.56;426;4.17;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02477;Synthetic-MOF-02477;2025;Synthetic_MOFdb_style;C28H92Ni1O29;Co;Trimesate;1812;1.833;1.615;4.22;519;4.68;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02478;Synthetic-MOF-02478;2025;Synthetic_MOFdb_style;C37H14Mn4O21N5;Zr;P-Benzenedicarboxylate;1229;2.346;0.515;13.67;572;1.794;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02479;Synthetic-MOF-02479;2025;Synthetic_MOFdb_style;C56H12Mg2O6;Fe;Terephthalate;1571;0.438;2.217;5.07;432;4.486;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02480;Synthetic-MOF-02480;2023;Synthetic_MOFdb_style;C60H120Mg3O19N1;Mg;TCPE;1626;1.197;0.955;4.43;460;1.338;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02481;Synthetic-MOF-02481;2024;Synthetic_MOFdb_style;C61H87Al1O22N3;Cr;Pyridine;1478;0.393;0.459;2.02;336;4.219;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02482;Synthetic-MOF-02482;2025;Synthetic_CoRE_style;C65H47Cr1O14N9;Cr;Pyridine;2094;1.809;0.334;15.69;583;0.923;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02483;Synthetic-MOF-02483;2025;Synthetic_CoRE_style;C76H52Co1O15N9;Ti;Terephthalate;1403;2.047;2.106;15.95;217;2.03;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02484;Synthetic-MOF-02484;2025;Synthetic_MOFdb_style;C38H39Fe2O29N3;Mn;TCPE;1294;0.623;0.953;17.6;273;1.363;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02485;Synthetic-MOF-02485;2025;Synthetic_QMOF_style;C65H82Cr1O27N1;Ni;Terephthalate;1100;0.659;1.554;25.85;251;4.24;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02486;Synthetic-MOF-02486;2024;Synthetic_QMOF_style;C36H14Cu1O11N10;Cr;P-Benzenedicarboxylate;443;1.699;1.54;13.66;487;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02487;Synthetic-MOF-02487;2024;Synthetic_CoRE_style;C53H102Ni4O15N2;Mg;Trimesate;1045;1.9;0.604;10.41;270;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02488;Synthetic-MOF-02488;2025;Synthetic_CoRE_style;C52H101Zr1O22N8;Fe;Imidazole;1104;0.168;0.515;4.85;403;0.772;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02489;Synthetic-MOF-02489;2025;Synthetic_CoRE_style;C54H95Zr1O16N10;Fe;Trimesate;1645;0.996;2.212;5.97;304;2.127;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02490;Synthetic-MOF-02490;2025;Synthetic_MOFdb_style;C64H21Al3O24N10;Ni;BPY;1407;0.462;1.627;11.76;398;3.566;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02491;Synthetic-MOF-02491;2024;Synthetic_CoRE_style;C58H80Ni4O6N10;Mg;P-Benzenedicarboxylate;1323;1.606;2.351;8.37;439;2.296;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02492;Synthetic-MOF-02492;2024;Synthetic_MOFdb_style;C56H111Mg2O27N8;Ti;Terephthalate;1905;1.822;1.606;5;551;2.381;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02493;Synthetic-MOF-02493;2023;Synthetic_MOFdb_style;C71H27Cu1O24N2;Cu;Mixed-linker;94;0.528;2.326;21.34;427;2.907;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02494;Synthetic-MOF-02494;2024;Synthetic_QMOF_style;C46H53Co3O29N7;Zn;Terephthalate;759;1.732;2.264;3.81;405;1.752;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02495;Synthetic-MOF-02495;2025;Synthetic_CoRE_style;C79H78Mg3O16N5;Ti;Terephthalate;1833;0.187;2.463;12.74;342;2.296;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02496;Synthetic-MOF-02496;2024;Synthetic_MOFdb_style;C37H12Cu1O18N8;Co;BPY;1290;0.803;0.601;22.16;288;5.277;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02497;Synthetic-MOF-02497;2024;Synthetic_QMOF_style;C38H99Cu3O8N6;Co;Carboxylate;1453;2.077;1.306;18.87;412;2.675;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02498;Synthetic-MOF-02498;2024;Synthetic_QMOF_style;C77H44Ni3O8N8;Co;P-Benzenedicarboxylate;1152;1.441;0.334;19.5;366;0.764;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02499;Synthetic-MOF-02499;2025;Synthetic_QMOF_style;C32H79Mg4O6N8;Cr;Pyridine;1400;0.669;0.944;13.48;351;3.483;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02500;Synthetic-MOF-02500;2023;Synthetic_MOFdb_style;C21H43Mg2O7N9;Co;Pyridine;1395;0.79;1.563;8.34;221;0.777;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02501;Synthetic-MOF-02501;2024;Synthetic_MOFdb_style;C23H34Cu3O29;Ni;Trimesate;1413;0.452;1.467;4.05;308;3.556;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02502;Synthetic-MOF-02502;2025;Synthetic_CoRE_style;C69H47Zn2O14N10;Cr;Carboxylate;75;2.34;0.65;21.41;314;0.618;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02503;Synthetic-MOF-02503;2025;Synthetic_QMOF_style;C72H89Zr4O24N7;Cu;Mixed-linker;815;0.946;0.599;10.45;594;2.588;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02504;Synthetic-MOF-02504;2023;Synthetic_QMOF_style;C33H58Mg3O22;Ni;Imidazole;1077;0.821;1.71;25.73;278;2.503;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02505;Synthetic-MOF-02505;2024;Synthetic_MOFdb_style;C68H100Zr3O22;Co;BDC;923;2.15;1.515;12.74;437;1.248;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02506;Synthetic-MOF-02506;2025;Synthetic_QMOF_style;C56H44Mn1O16N9;Co;Pyridine;829;1.179;0.841;26.41;527;4.92;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02507;Synthetic-MOF-02507;2025;Synthetic_MOFdb_style;C20H33Cr3O14N2;Ti;BDC;1215;0.64;1.145;24.55;271;3.138;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02508;Synthetic-MOF-02508;2025;Synthetic_CoRE_style;C58H109Fe3O22N4;Cu;TCPE;815;0.902;0.678;22.41;246;3.623;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02509;Synthetic-MOF-02509;2025;Synthetic_QMOF_style;C22H41Zn4O27N7;Cu;Pyridine;528;0.902;2.408;14.56;297;2.503;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02510;Synthetic-MOF-02510;2024;Synthetic_CoRE_style;C43H26Mn3O8N8;Ni;Carboxylate;1124;1.351;1.992;9.52;423;1.394;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02511;Synthetic-MOF-02511;2024;Synthetic_QMOF_style;C52H78Fe3O26N8;Ni;Carboxylate;1996;1.811;2.229;10.39;569;0.877;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02512;Synthetic-MOF-02512;2024;Synthetic_QMOF_style;C35H94Al2O19;Ti;P-Benzenedicarboxylate;1609;2.4;1.201;17.45;254;3.832;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02513;Synthetic-MOF-02513;2025;Synthetic_CoRE_style;C59H108Ni2O20N6;Mn;Imidazole;561;1.912;2.049;15.48;569;2.943;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02514;Synthetic-MOF-02514;2024;Synthetic_MOFdb_style;C32H101Cu4O18N2;Ni;Carboxylate;1301;0.373;0.393;9.51;307;2.054;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02515;Synthetic-MOF-02515;2025;Synthetic_CoRE_style;C79H114Zn4O23N8;Al;BPY;1305;0.502;2.45;10.5;390;1.035;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02516;Synthetic-MOF-02516;2023;Synthetic_MOFdb_style;C56H51Mg1O19N2;Ni;Trimesate;2153;1.285;2.21;24.84;395;0.555;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02517;Synthetic-MOF-02517;2023;Synthetic_CoRE_style;C50H27Zr1O10N2;Fe;Pyridine;1049;0.194;2.15;24.19;571;3.481;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02518;Synthetic-MOF-02518;2023;Synthetic_MOFdb_style;C40H117Ni4O7N10;Zr;Mixed-linker;1455;1.479;2.07;22.02;228;4.951;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02519;Synthetic-MOF-02519;2025;Synthetic_CoRE_style;C36H21Mn4O19N7;Ni;Pyridine;1420;2.491;0.468;23.79;428;2.999;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02520;Synthetic-MOF-02520;2024;Synthetic_CoRE_style;C54H91Mn1O20N3;Co;TCPE;1225;1.03;1.61;1.57;503;3.032;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02521;Synthetic-MOF-02521;2024;Synthetic_MOFdb_style;C51H89Cu3O17N8;Ti;BPY;1060;1.123;2.361;12;380;2.292;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02522;Synthetic-MOF-02522;2025;Synthetic_CoRE_style;C33H76Ni4O19N3;Mn;Terephthalate;1381;1.157;1.395;17.7;285;4.503;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02523;Synthetic-MOF-02523;2025;Synthetic_MOFdb_style;C25H31Al4O27N1;Cu;Trimesate;1792;1.381;0.979;18.42;208;4.089;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02524;Synthetic-MOF-02524;2023;Synthetic_MOFdb_style;C67H23Ti1O10N9;Zn;Mixed-linker;1111;1.439;0.33;4.76;214;1.926;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02525;Synthetic-MOF-02525;2025;Synthetic_CoRE_style;C70H109Zn2O6N10;Ti;Carboxylate;1630;0.144;1.938;7.43;529;2.05;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02526;Synthetic-MOF-02526;2024;Synthetic_CoRE_style;C22H27Cu4O24N2;Cu;Terephthalate;661;1.367;0.697;24.77;398;0.927;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02527;Synthetic-MOF-02527;2023;Synthetic_MOFdb_style;C55H89Al2O14N8;Zr;Trimesate;1723;1.578;0.872;11.78;501;4.033;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02528;Synthetic-MOF-02528;2025;Synthetic_QMOF_style;C35H103Co1O19N7;Mg;P-Benzenedicarboxylate;1117;2.436;2.254;9.59;511;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02529;Synthetic-MOF-02529;2024;Synthetic_CoRE_style;C70H105Al2O16N5;Zr;Carboxylate;1011;1.853;1.636;6.65;514;3.016;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02530;Synthetic-MOF-02530;2025;Synthetic_CoRE_style;C26H110Fe2O9N5;Zr;BDC;526;2.323;2.075;9.05;449;5.411;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02531;Synthetic-MOF-02531;2024;Synthetic_MOFdb_style;C48H98Cu3O10N10;Co;BDC;1057;0.184;0.587;20.38;548;1.419;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02532;Synthetic-MOF-02532;2023;Synthetic_CoRE_style;C34H78Ni3O14;Ti;Pyridine;1268;1.328;0.414;25.78;516;2.22;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02533;Synthetic-MOF-02533;2024;Synthetic_QMOF_style;C39H20Ni4O7N10;Co;Carboxylate;1194;0.159;2.29;14.52;475;0.875;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02534;Synthetic-MOF-02534;2025;Synthetic_MOFdb_style;C74H18Al4O23N7;Zn;Trimesate;1112;0.365;1.082;26.33;316;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02535;Synthetic-MOF-02535;2023;Synthetic_QMOF_style;C67H16Cr4O20N9;Co;Terephthalate;1544;0.979;0.299;27.28;597;0.586;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02536;Synthetic-MOF-02536;2024;Synthetic_MOFdb_style;C71H111Mn3O17N6;Ti;BDC;1380;2.374;1.048;0.28;272;3.946;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02537;Synthetic-MOF-02537;2025;Synthetic_CoRE_style;C71H49Cu2O30N6;Ni;P-Benzenedicarboxylate;1035;1.457;1.666;20.7;410;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02538;Synthetic-MOF-02538;2025;Synthetic_QMOF_style;C80H29Cr3O21N3;Mg;P-Benzenedicarboxylate;1024;0.535;2.406;17.88;211;4.735;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02539;Synthetic-MOF-02539;2024;Synthetic_MOFdb_style;C43H69Fe2O27N7;Ti;TCPE;148;2.445;1.539;24.27;260;5.266;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02540;Synthetic-MOF-02540;2023;Synthetic_CoRE_style;C33H102Cu2O24N1;Zn;Carboxylate;1692;1.721;1.463;0.1;401;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02541;Synthetic-MOF-02541;2024;Synthetic_CoRE_style;C30H117Al2O11N4;Ti;Imidazole;936;0.832;1.028;11.78;561;0.994;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02542;Synthetic-MOF-02542;2023;Synthetic_CoRE_style;C67H44Ti2O24N6;Mg;Imidazole;862;0.202;1.75;15.05;235;2.721;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02543;Synthetic-MOF-02543;2024;Synthetic_MOFdb_style;C74H72Ni4O11N1;Cu;Pyridine;1689;1.126;1.675;26.7;306;4.698;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02544;Synthetic-MOF-02544;2024;Synthetic_CoRE_style;C25H92Zr3O29N9;Mn;Mixed-linker;1401;1.122;1.683;4.96;382;3.303;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02545;Synthetic-MOF-02545;2023;Synthetic_QMOF_style;C80H32Fe1O22N10;Mg;BPY;1207;2.326;1.137;27.97;426;3.396;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02546;Synthetic-MOF-02546;2023;Synthetic_MOFdb_style;C77H24Al3O14N10;Mg;Mixed-linker;1374;0.201;1.55;7.69;482;0.662;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02547;Synthetic-MOF-02547;2024;Synthetic_CoRE_style;C33H100Zr4O15;Mg;BDC;945;2.012;0.863;5.44;561;5.37;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02548;Synthetic-MOF-02548;2025;Synthetic_CoRE_style;C45H48Mn2O12;Fe;Mixed-linker;1565;0.968;1.583;17.08;568;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02549;Synthetic-MOF-02549;2023;Synthetic_CoRE_style;C61H86Mg2O9N8;Mg;Imidazole;1574;1.719;1.129;24.15;583;1.405;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02550;Synthetic-MOF-02550;2023;Synthetic_CoRE_style;C67H60Mg4O19N1;Mg;Terephthalate;1255;1.406;2.386;17.51;431;4.585;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02551;Synthetic-MOF-02551;2023;Synthetic_QMOF_style;C37H34Cu2O10N2;Fe;Imidazole;1645;2.367;0.828;4.75;582;2.92;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02552;Synthetic-MOF-02552;2025;Synthetic_QMOF_style;C24H38Zr4O23N3;Al;P-Benzenedicarboxylate;1401;1.784;0.723;0.11;514;2.215;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02553;Synthetic-MOF-02553;2024;Synthetic_QMOF_style;C50H69Cr1O16N2;Zr;Imidazole;633;0.955;0.591;2.98;516;5.034;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02554;Synthetic-MOF-02554;2025;Synthetic_MOFdb_style;C21H90Fe2O13N5;Ni;P-Benzenedicarboxylate;1018;2.494;0.577;1.53;406;2.149;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02555;Synthetic-MOF-02555;2023;Synthetic_MOFdb_style;C76H51Fe4O7N1;Zr;P-Benzenedicarboxylate;557;0.823;0.662;21.68;402;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02556;Synthetic-MOF-02556;2025;Synthetic_MOFdb_style;C33H20Cr3O29N10;Mg;TCPE;1117;1.81;1.66;10.84;450;5.045;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02557;Synthetic-MOF-02557;2024;Synthetic_QMOF_style;C60H35Zr4O18N4;Cr;Imidazole;1264;0.319;1.204;16.29;382;3.11;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_02558;Synthetic-MOF-02558;2023;Synthetic_CoRE_style;C40H12Fe3O16N1;Ni;Mixed-linker;514;0.894;1.448;26.85;223;1.53;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
